Lap_detail,laptop_state,laptop_price,drive_size,ram,ram_size,laptop_os,lap_os,drive_type,processor_type,laptop_brand
Dell Inspiron 5568 | i5-6200U 2.3GHz | 8GB RAM | 256GB SSD (No Os) (Screen Bl...,Pre-owned,£127.99,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
HP 15 15-da0070na For Parts Separate Good Condition [GemSR033],Parts only,£2.95 to £7.95,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
"Apple MacBook Air 2015 13.3"" Core i5 1.6GHz, 4GB RAM, 128GB SSD",Pre-owned,£149.99,128,RAM,4GB,,Mac OS,SSD,Intel Core i5,Apple
"Job lot of 5 x ACER 5760, i5 2ND Gen @ 1.9GHz, 4GB RAM",Parts only,£129.99,,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,Acer
Apple MacBook 2015 | Core M-5Y51 1.3 GHz | 8GB RAM | 512 SSD (Mac OS),Pre-owned,£264.99,,RAM,8GB,,Mac OS,SSD,Others,Apple
"HP ProBook 640 G2 14"" i5-6200U CPU @ 2.30GHz 4GB DDR4 128GB SSD",Pre-owned,£99.99,128,,4GB,,Unspecified OS,SSD,Others,HP
"HP Prodesk 600 G2 - Intel Core i5-6500, 8GB RAM, 240GB SSD, Windows 11 Pro",Pre-owned,£119.99,240,RAM,8GB,Windows 11,Windows,SSD,Intel Core i5,HP
HP Compaq 6710b Intel Core 2 Duo 4GB RAM 160GB HDD WINDOWS 10 Home. DVDRW...,Pre-owned,£60.90,160,RAM,4GB,WINDOWS 10,Windows,HDD,Others,HP
"Dynabook Portege A30-E-1JC Celeron 1.8GHz 4GB RAM 128GB SSD 13.3"" Win 10 REF 2",Pre-owned,£39.99,128,RAM,4GB,,Unspecified OS,SSD,Others,Others Brands
Dell Vostro 15 3568 Core i5-7200U/500GB HDD/4GB DDR4 RAM/Windows 10 Pro/Office,Pre-owned,£125.00,500,RAM,4GB,Windows 10,Windows,HDD,Intel Core i5,Dell
Lenovo B570e Intel i3-2330M 2.2GHz  HDD 15.6in **READ DESCRIPTION**,Parts only,£35.00,,,,,Unspecified OS,HDD,Others,Lenovo
HP ELITEBOOK 840 G5 LAPTOP/NOTEBOOK INTEL I5 8TH GEN 8GB RAM GB 256 SSD WIN 10,Pre-owned,£245.00,,RAM,8GB,,Unspecified OS,SSD,Others,HP
FAST LAPTOP WINDOWS 10 CORE i3 8GB RAM 1TB HDD DVD WEBCAM WARRANTY HD WIRELESS,Pre-owned,£114.99 to £139.99,,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i3,Others Brands
Lenovo ideal pad 530s ,Pre-owned,£199.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
ACER Aspire 3 A315 For Parts Separate Good Condition READ DESCRIPTION [GemSR032],Parts only,£2.95 to £9.95,,,,,Unspecified OS,Unspecified Disk Type,Others,Acer
Acer Aspire 3 (  N19H1 ) - Intel Celeron N4000 - 4GB Ram - 128GB SSD ,Pre-owned,£110.00,128,Ram,4GB,,Unspecified OS,SSD,Others,Acer
"Apple MacBook Air 2017 13.3"", Core i5 1.8GHz, 8GB Ram, 128GB SSD (Trackpad Is...",Pre-owned,£197.99,128,Ram,8GB,,Mac OS,SSD,Intel Core i5,Apple
"ASUS X515 15.6 Inch (1TB, Intel Celeron, 1.10GHz, 8GB) Laptop- Grey",Pre-owned,£180.00,,,8GB,,Unspecified OS,Unspecified Disk Type,Others,Asus
Dell Inspiron 13 5368 | i5 7200 2.5GHz | 8GB RAM | 256GB SSD (WIN 10)(Missing...,Pre-owned,£159.99,256,RAM,8GB,,Unspecified OS,SSD,Others,Dell
Joblot Of 14 Laptops,Parts only,£129.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Lenovo ThinkPad T480  i5-8350U 16GB 500GB  SSD 14'' FHD Win 10 Pro,Very Good - Refurbished,£399.99,500,,16GB,,Unspecified OS,SSD,Others,Lenovo
New listingAsus Sonicmaster E406M 4GB RAM 64GB HDD (58920),Pre-owned,£129.99,64,RAM,4GB,,Unspecified OS,HDD,Others,Asus
"Dell Inspiron 15 7559 - 15.6"" Core i7-6700HQ 8GB RAM - 1TB HDD - Nvidia GTX 960M",Pre-owned,£279.99,,RAM,8GB,,Unspecified OS,HDD,Intel Core i7,Dell
"Lenovo ThinkPad P50 15.6"" 4K UHD i7-6820HQ 64GB RAM 512GB SSD Quadro M2000M 4GB",Pre-owned,£489.99 to £639.99,64,RAM,64GB,,Unspecified OS,SSD,Others,Lenovo
HP Pavilion AMD A4-5000m 4GB 750 HDD Red Windows 10 Laptop,Pre-owned,£99.00,,,4GB,Windows 10,Windows,HDD,Others,HP
"ASUS W202N, Intel Celeron N3350, 4GB RAM, 64GB Storage, Windows 10",Pre-owned,£69.99,64,RAM,4GB,Windows 10,Windows,Unspecified Disk Type,Others,Asus
Toshiba Satellite C850 4GB 300GB HDD Windows 10 Black Laptop,Pre-owned,£69.99,,,4GB,Windows 10,Windows,HDD,Others,Others Brands
"HP 11a-na0502sa 11.6"" Chromebook - MediaTek MT8183, 32 GB eMMC, White",Pre-owned,£89.99,,,,,Chrome,Unspecified Disk Type,Others,HP
New listingFujitsu Lifebook A512 Laptop,Parts only,£20.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Samsung Galaxy Book S 13.3"" Intel Core i5 8GB RAM 512GB SSD Mercury Grey -125023",Pre-owned,£449.99,,RAM,8GB,,Unspecified OS,SSD,Intel Core i5,Samsung
"New listingSleek Fast Acer Laptop | Notebook 500GB HDD 4GB RAM AMD Win10 15.6""  Computer",Pre-owned,£119.00,500,RAM,4GB,Win10,Windows,HDD,Others,Acer
"New listingFast Lenovo Gaming Laptop 15.6"" AMD A9 7th Gen 500GB HDD 8GB RAM Radeon R5 Win11",Pre-owned,£209.00,500,RAM,8GB,,Unspecified OS,HDD,Others,Lenovo
"New listingCheap Fast Gaming Laptop Lenovo 15.6"" AMD Quad Core 8GB RAM 1TB HDD Win11 Radeon",Pre-owned,£199.00,,RAM,8GB,,Unspecified OS,HDD,Others,Lenovo
Laptop 4.,Pre-owned,£55.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
Windows10 install Flash Drive (32bit and 64bit),Brand new,£8.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell E-Series 15"" XP Retro Gaming Laptop - Command & Conquer The First Decade",Pre-owned,£144.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listing Microsoft Surface Laptop 4 -Ryzen5/16GB/256GB -13.5"" Touchscreen Platinum",Pre-owned,£640.12,256,,16GB,,Unspecified OS,Unspecified Disk Type,Others,Microsoft Surface
laptop 24,Pre-owned,£200.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"Dell E6430 14"" Laptop, i5-3320 2.6Ghz, 8Gb RAM, 480Gb SSD, Windows 11 - Options ",Pre-owned,£130.00 to £185.00,,RAM,,Windows 11,Windows,SSD,Others,Dell
"Fast,Cheap,HP Laptop A8 Quad Core 2.2GHz 8GB 120SSD Radeon Graphics Win 10 Pro",Pre-owned,£169.99,,,8GB,,Unspecified OS,SSD,Others,HP
New listingFULL HD i7 QUAD CORE 3.8 GHZ NVIDIA WINDOWS 11 +DELL LAPTOP 1TB HD 14GB RAM  z,Pre-owned,£235.00,,RAM,4GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Dell
New listingLenovo laptop 110S-11IBR spares or repairs :D4485,Parts only,£29.78,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
"14"" HD LENOVO ThinkPad L440 Laptop  *i5-4200U 2.6GHz*16GB*128SSD*Win10*Ofice2",Pre-owned,£185.00,,,16GB,Win10,Windows,SSD,Others,Lenovo
New listingSamsung 10.1” 2GB RAM 250GB HDD Win10Pro Wi-Fi Laptop Notebook. Samsung NP-NF210,Pre-owned,£62.00,,RAM,2GB,Win10,Windows,HDD,Others,Samsung
Lenovo V14 G2 ITL Laptop Intel Core i5 11 Gen 16GB RAM 256GB SSD 14'' Windows 11,Brand new,£479.00,256,RAM,16GB,Windows 11,Windows,SSD,Intel Core i5,Lenovo
HP ProBook 640 G3 Win 11 Pro Microsoft Office 2021 i5 8GB RAM 256GB SSD Laptop,Pre-owned,£229.99,256,RAM,8GB,,Unspecified OS,SSD,Others,HP
New listingToshiba satellite Laptop 120gb ssd 4gb ram,Pre-owned,£85.00,,ram,4gb,,Unspecified OS,SSD,Others,Others Brands
"New listing24 HOUR SALE HP EliteBook i7 8th Gen, 32GB RAM 2TB SSD £499 ex VAT Grade C  ",Pre-owned,£599.00,,RAM,32GB,,Unspecified OS,SSD,Others,HP
"HP Pavilion 15-aw054sa 15.6"" AMD A9-9410 @2.9 GHz 1TB,  8GB DDR4 RAM WIN 10",Pre-owned,£175.00,,RAM,8GB,,Unspecified OS,Unspecified Disk Type,Others,HP
"New listing15.6"" i7 QUAD CORE WINDOWS 11 pro Toshiba 3.10 GHZ TURBO NVIDIA 12GB 1TB HD z",Pre-owned,£220.00,,,12GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Others Brands
"New listing15.6"" FULL HD FAST WINDOWS 11 pro +  Acer Laptop i5-4200U 8GB RAM 500GB x",Pre-owned,£145.00,500,RAM,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Acer
HP 250 G8 Laptop Intel i5 10 Gen 8GB RAM 512GB SSD 15.6 inch Windows 10 Home,Brand new,£499.00,,RAM,8GB,Windows 10,Windows,SSD,Others,HP
Lenovo ThinkPad X1 Titanium Yoga Core i5-1130G7 16GB - NEW - 3 YRS WTY (VATINC),Brand new,£999.00,,,16GB,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Lenovo
New listingGeoBook 14inch + Intel  N4020 @ 1.10 + 4GB + 60gb eMMc + Notebook,Pre-owned,£60.00,,,4GB,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"New listingSALE - Was £1403 - Now only £449 - HP i7 Laptop, 1TB SSD, 16GB RAM   ",Pre-owned,£449.00,,RAM,16GB,,Unspecified OS,SSD,Others,HP
New listingAsus laptop S530U spares or repairs :D4482,Parts only,£17.90,,,,,Unspecified OS,Unspecified Disk Type,Others,Asus
"Acer 14"" Laptop 4 GB RAM 64 Intel® Celeron® Windows 11 Home in S mode - Silver",Brand new,£249.00,,RAM,,Windows 11,Windows,Unspecified Disk Type,Others,Acer
Dell Latitude D630 Windows XP Wifi Laptop with RS232 Serial Port - C22320X,Pre-owned,£89.99,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
Dell Latitude E5450 Core i5 5th Gen 16gB Linux Mint HDMI Laptop - 2316240M,Pre-owned,£170.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Dell
New listing i7 QUAD CORE 3.40 GHZ WINDOWS 11 BEATS AUDIO + NVIDIA 12GB RAM 500GB  z,Pre-owned,£245.00,500,RAM,12GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Others Brands
New listingXMG APEX 15,Pre-owned,£600.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
New listingLenovo IdeaPad 5 15.6'' 8GB RAM 256GB SSD Laptop - Blue (Faulty Touchpad) C+,Pre-owned,£269.59,256,RAM,8GB,,Unspecified OS,SSD,Others,Lenovo
Surface Pro 7+ i5 128GB SSD 8GB RAM/. Windows 10 Pro! Windows 11 Compatible!!,Brand new,£525.00,128,RAM,8GB,Windows 10,Windows,SSD,Others,Microsoft Surface
New listingLenovo IdeaPad 305 Core i3 500GB HDD 15.6'' Laptop Purple (Not Holding Charge) A,Pre-owned,£149.89,500,,,,Unspecified OS,HDD,Intel Core i3,Lenovo
"ASUS Chromebook C223NA Laptop Celeron N3350 4GB RAM 32GB eMMC 11.6"" Chrome OS",Certified - Refurbished,£94.99,,RAM,4GB,Chrome OS,Chrome,Unspecified Disk Type,Others,Asus
New listingFast Powerful Toshiba 15.6” inch 8GB RAM 250GB HDD Core i5-6200U Win10Pro Wi-Fi ,Pre-owned,£197.00,,RAM,8GB,Win10,Windows,HDD,Intel Core i5,Others Brands
Dell latitude 3540 intel core i5 laptop webcam ,Parts only,£40.00,,,,,Unspecified OS,Unspecified Disk Type,Intel Core i5,Dell
New listingSony Vaio SVE15J11M,Pre-owned,£200.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Others Brands
"HP ProBook x360 11 G5 Laptop Celeron N4020 4GB RAM 64GB eMMC 11.6"" Touch W10 Pro",Brand new,£189.99 to £202.99,64,RAM,4GB,,Unspecified OS,Unspecified Disk Type,Others,HP
lenovo ideapad 3 15.6 laptop,Pre-owned,£87.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Lenovo
New listingASUS Chromebook Intel Celeron Processor 4GB RAM 64GB 11.6”HD Silver(Lkey) A,Pre-owned,£89.79,64,RAM,4GB,,Chrome,Unspecified Disk Type,Others,Asus
HP ProBook 640 G2 Win 10 Pro Microsoft Office 2021 i5 8GB RAM 256GB SSD Laptop,Pre-owned,£219.99,256,RAM,8GB,,Unspecified OS,SSD,Others,HP
"Acer 17.3"" Laptop 4 GB RAM 256 Intel® Pentium® Silver Windows 11 Home - Silver",Brand new,£329.00,,RAM,,Windows 11,Windows,Unspecified Disk Type,Others,Acer
"Asus 17.3"" Laptop 8 GB RAM 1000 Intel® Core™ i3 Windows 11 Home - Silver",Brand new,£499.00,,RAM,,Windows 11,Windows,Unspecified Disk Type,Others,Asus
"19.5"" FHD WINDOWS 11 + ANDROID AIO All-in-One 3.30 GHZ  8GB RAM 500GB HD  17/07",Pre-owned,£125.00,500,RAM,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Others Brands
"ASUS VivoBook 15 Laptop Intel Core i5-1135G7 16GB RAM 512GB SSD 15.6"" FHD W10 HM",Excellent - Refurbished,£449.99,,RAM,16GB,,Unspecified OS,SSD,Intel Core i5,Asus
"PANASONIC FZ-M1 I5 8gb , no ssd faulty",Parts only,£106.75,,,8gb,,Unspecified OS,SSD,Others,Others Brands
Dell Latitude 3450 i5 5th Gen Laptop (AB53),Parts only,£59.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"New listingTHIN + LIGHT WINDOWS 11 Toshiba 13.3"" Laptop  i5 2.70 TURBO 8GB RAM 240 SD x",Pre-owned,£165.00,,RAM,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Others Brands
"New listingHP Chromebook 12b-ca0001na Laptop,Intel Pentium,4GB RAM, 64GB eMMC, 12”(Vol) B",Pre-owned,£119.79,64,RAM,4GB,,Chrome,Unspecified Disk Type,Others,HP
Acer Swift 3 Laptop 14 In 256GB SSD RAM 8GB AMD Ryzen Windows 10 PC Silver,Excellent - Refurbished,£319.99,256,RAM,6GB,Windows 10,Windows,SSD,Others,Acer
New listingi7 QUAD CORE WINDOWS 11 PRO +  HP - BEATS LAPTOP RADEON 12GB RAM 1TB HD   z,Pre-owned,£245.00,,RAM,12GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,HP
New listingLenovo IdeaPad Flex 5 Core i3 128GB SSD 15.6'' 2-in-1 Laptop - Graphite Grey A,Opened – never used,£379.89,128,,8GB,,Unspecified OS,SSD,Intel Core i3,Lenovo
"New listingDell Inspiron 15R N5110 Laptop 15.6 & Dell Charger Adapter (Intel Core i3, 6GB) ",Pre-owned,£34.99,,,6GB,,Unspecified OS,Unspecified Disk Type,Intel Core i3,Dell
*2 BULK- DELL Latitude 5480 *WIN10 *Office2016 -i5-6300 2.4Ghz 8GB DDR4 128GBSSD,Pre-owned,£210.00,128,,8GB,,Unspecified OS,SSD,Others,Dell
Referbished Lenovo B50-70 Laptop -Core i3 4th Gen 8GB Ram 500GB HDD Win 10 Pro,Pre-owned,£80.00,500,Ram,8GB,,Unspecified OS,HDD,Intel Core i3,Lenovo
"New listingHP Stream 14-ax005na 32 GB eMMC Celeron 14"" Laptop - Grey (Not Holding Charge) A",Pre-owned,£89.89,,,,,Unspecified OS,Unspecified Disk Type,Others,HP
New listingAcer Aspire ES1-571 Core i3 1TB HDD 15.6'' Laptop - Black (Not Holding Charge) B,Pre-owned,£129.79,,,,,Unspecified OS,HDD,Intel Core i3,Acer
"New listingHP EliteBook 2570p 12.5"" Intel Core i5 - 320GB HDD - Factory Reset - Laptop",Pre-owned,£44.99,,,,,Unspecified OS,HDD,Intel Core i5,HP
New listingi7 QUAD CORE WINDOWS 11 PRO + HP - BEATS LAPTOP NVIDIA 12GB RAM 750 GB   z,Pre-owned,£245.00,,RAM,12GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,HP
"ASUS Chromebook Flip C433TA-AJ0005 m3-8100Y 4Gb 64Gb 14"" touch FHD",Excellent - Refurbished,£179.99,,,,,Chrome,Unspecified Disk Type,Others,Asus
"New listing13.3"" WINDOWS 11 + ANDROD Acer i5 3.20GHz TURBO 8GB RAM 500GB 8 CELL BATTERY",Pre-owned,£145.00,500,RAM,8GB,WINDOWS 11,Windows,Unspecified Disk Type,Others,Acer
Dell Vostro 3558 i3 5th Gen Laptop (AN7),Parts only,£69.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
ASUS M515DA Laptop AMD Ryzen 3 3250U 8GB RAM 256GB SSD 15.6 inch Windows 10 Pro,Brand new,£359.00,256,RAM,8GB,Windows 10,Windows,SSD,AMD Ryzen 3,Asus
"Gigabyte G5 - Intel i5 10500H, 16GB Ram, RTX 3060P 6G, 512 GB SSD",Opened – never used,£699.99,,Ram,16GB,,Unspecified OS,SSD,Others,Others Brands
Dell Latitude 3540 i5 4th Gen Laptop (AE45),Parts only,£69.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
Dell Latitude 5480 i5 6th Gen Laptop (BE14),Parts only,£89.00,,,,,Unspecified OS,Unspecified Disk Type,Others,Dell
"VENTURER Europa 14 PLUS 14"" Laptop Intel 64GB SSD + 128GB 4GB 2.6GHz Full HD",Opened – never used,£99.99 to £119.99,64,,64GB,,Unspecified OS,SSD,Others,Others Brands
"New listingLenovo Chromebook 81WX0004UK S345 14"" Laptop 4GB RAM 32GB Grey(Cracked Casing)B+",Pre-owned,£99.79,,RAM,4GB,,Chrome,Unspecified Disk Type,Others,Lenovo
New listingAcer 315 Chromebook Intel Pentium 64GB eMMC 15.6'' Laptop - (Silver) B+,Excellent - Refurbished,£179.79,64,,64GB,,Chrome,Unspecified Disk Type,Others,Acer
CHEAP FAST LAPTOP CORE i5 8GB RAM 1TB HDD WINDOWS 10 HD DVD WIFI WARRANTY HDMI ,Pre-owned,£139.99,,RAM,8GB,WINDOWS 10,Windows,HDD,Intel Core i5,Others Brands
Dell Laptop Latitude 7480 Intel i7 6th 3.4GHz 256GB NVME 16 GB Ram Win 10 Pro,Pre-owned,£199.99,256,Ram,6GB,,Unspecified OS,Unspecified Disk Type,Others,Dell
